iata,lat,lon,city,scheduled
FIH,-4.3857,15.4446,Kinshasa,1
FIZ,-18.1836,125.5598,Fitzroy Crossing Airport,1
FJR,25.1084,56.3281,Fujairah,1
FKB,48.7794,8.0805,Rheinmünster,1
FKI,0.4816,25.3380,Kisangani,1
FKJ,36.1428,136.2240,Fukui,0
FKL,41.3779,-79.8604,Franklin,0
FKQ,-2.9205,132.2670,Fakfak,1
FKS,37.2274,140.4310,Sukagawa,1
FLA,1.5892,-75.5644,Florencia,1
FLG,35.1398,-111.6698,Flagstaff,1
FLL,26.0726,-80.1527,Fort Lauderdale,1
FLN,-27.6703,-48.5525,Florianópolis,1
FLO,34.1854,-79.7239,Florence,1
FLR,43.8086,11.2028,Firenze (FI),1
FLW,39.4553,-31.1314,Santa Cruz das Flores,1
FLZ,1.5571,98.8871,Sibolga (Pinangsori),1
FMA,-26.2127,-58.2281,Formosa,1
FME,39.0854,-76.7594,Fort Meade(Odenton),0
FMI,-5.8756,29.2500,Kalemie,1
FMM,47.9881,10.2382,Memmingen,1
FMN,36.7412,-108.2300,Farmington,0
FMO,52.1338,7.6885,Greven,1
FMY,26.5866,-81.8633,Fort Myers,0
FNA,8.6164,-13.1955,Freetown (Lungi-Town),1
FNB,53.6022,13.3060,Trollenhagen,0
FNC,32.6978,-16.7746,Funchal,1
FNI,43.7574,4.4164,Nîmes/Garons,1
FNJ,39.2241,125.6700,Pyongyang,1
FNL,40.4497,-105.0113,Loveland,0
FNT,42.9693,-83.7434,Flint,1
FOC,25.9293,119.6725,Fuzhou (Changle),1
FOD,42.5526,-94.1912,Fort Dodge,1
FOE,38.9509,-95.6636,Topeka,0
FOG,41.4336,15.5346,Foggia (FG),1
FOM,5.6369,10.7508,Foumban,0
FON,10.4693,-84.5791,La Fortuna,1
FOR,-3.7758,-38.5322,Fortaleza,1
FOS,-30.8366,128.1128,Forrest Airport,0
FPO,26.5580,-78.6956,Freeport,1
FPR,27.4951,-80.3683,Fort Pierce,0
FRA,50.0267,8.5584,Frankfurt am Main,1
FRB,-33.3636,147.9350,Forbes,0
FRD,48.5237,-123.0246,Friday Harbor,1
FRG,40.7286,-73.4143,East Farmingdale,0
FRI,39.0530,-96.7642,Fort Riley (Junction City),0
FRL,44.1948,12.0701,Forlì (FC),1
FRO,61.5836,5.0247,Florø,1
FRS,16.9137,-89.8661,San Benito,1
FRW,-21.1592,27.4688,Francistown,1
FRZ,51.1146,9.2860,Fritzlar,0
FSC,41.5018,9.0971,Figari,1
FSD,43.5855,-96.7412,Sioux Falls,1
FSI,34.6498,-98.4022,Fort Sill,0
FSM,35.3366,-94.3674,Fort Smith,1
FSP,46.7627,-56.1750,Saint-Pierre,1
FST,30.9157,-102.9160,Fort Stockton,0
FSZ,34.7950,138.1910,Makinohara / Shimada,1
FTE,-50.2803,-72.0534,El Calafate,1
FTK,37.9071,-85.9721,Fort Knox,0
FTU,-25.0381,46.9561,Tôlanaro,1
FTW,32.8199,-97.3608,Fort Worth,1
FTX,-0.5246,15.9378,Owando,0
FTY,33.7791,-84.5214,Atlanta,0
FUE,28.4527,-13.8638,El Matorral,1
FUG,32.8822,115.7344,"Yingzhou, Fuyang",1
FUJ,32.6663,128.8330,Goto,1
FUK,33.5859,130.4510,Fukuoka,1
FUN,-8.5239,179.1970,Funafuti,1
FUO,23.0825,113.0708,Foshan (Nanhai),1
FWA,40.9789,-85.1945,Fort Wayne,1
FWH,32.7692,-97.4415,Fort Worth,0
FXE,26.1973,-80.1707,Fort Lauderdale,0
FYJ,48.1972,134.3630,Fuyuan,1
FYN,46.8042,89.5120,Fuyun,1
FYT,17.9171,19.1111,Faya-Largeau,0
FYU,66.5717,-145.2500,Fort Yukon,1
FYV,36.0051,-94.1701,Fayetteville,0
GAE,33.7337,9.9194,Gabès,0
GAF,34.4220,8.8225,Gafsa,0
GAJ,38.4119,140.3710,Higashine,1
GAL,64.7362,-156.9370,Galena,1
GAM,63.7677,-171.7333,Gambell,1
GAN,-0.6930,73.1526,Gan,1
GAO,20.0853,-75.1583,Guantánamo,0
GAQ,16.2485,-0.0054,Gao,1
GAU,26.1067,91.5852,Guwahati,1
GAY,24.7443,84.9512,Gaya,1
GBB,40.8086,47.7254,Gabala,1
GBE,-24.5552,25.9182,Gaborone,1
GBJ,15.8689,-61.2701,Grand-Bourg,1
GBT,36.9094,54.4013,Gorgan,0
GCC,44.3489,-105.5390,Gillette,1
GCH,30.3339,50.8338,Gachsaran,1
GCI,49.4350,-2.6020,Saint Peter Port,1
GCJ,-25.9863,28.1401,Midrand,0
GCK,37.9275,-100.7240,Garden City,1
GCM,19.2928,-81.3577,George Town,1
GCN,35.9524,-112.1470,Grand Canyon - Tusayan,1
GDB,21.5268,80.2903,Gondia,1
GDE,5.9351,43.5786,Gode,1
GDL,20.5233,-103.3101,Guadalajara,1
GDN,54.3776,18.4662,Gdańsk,1
GDO,7.2108,-70.7564,Guasdualito,0
GDQ,12.5199,37.4340,Azezo,1
GDT,21.4445,-71.1423,Cockburn Town,1
GDV,47.1377,-104.8069,Glendive,1
GDX,59.9110,150.7200,Magadan,1
GDZ,44.5821,38.0125,Gelendzhik,1
GEA,-22.2577,166.4728,Nouméa,1
GEC,35.2359,33.7201,Lefkoniko (Geçitkale),0
GEG,47.6199,-117.5340,Spokane,1
GEL,-28.2825,-54.1696,Santo Ângelo,1
GEM,1.6764,11.0249,Mengomeyén,1
GEO,6.4985,-58.2541,Georgetown,1
GER,21.8347,-82.7838,Nueva Gerona,1
GES,6.0572,125.0962,General Santos,1
GET,-28.7961,114.7070,Moonyoonooka,1
GEV,67.1324,20.8146,Gällivare,1
GFF,-34.2508,146.0670,Griffith,1
GFK,47.9493,-97.1761,Grand Forks,1
GFL,43.3412,-73.6103,Glens Falls,0
GFN,-29.7548,153.0312,Grafton,0
GFR,48.8831,-1.5642,"Bréville-sur-Mer, Manche",0
GFY,-19.6022,18.1227,Grootfontein,0
GGG,32.3840,-94.7115,Longview,1
GGT,23.5626,-75.8780,Moss Town,1
GGW,48.2125,-106.6150,Glasgow,1
GHA,32.3841,3.7941,El Atteuf,1
GHB,25.2847,-76.3310,Governor's Harbour,1
GHC,25.7383,-77.8401,Bullocks Harbour,0
GHN,30.9485,104.3296,Deyang (Guanghan),0
GHT,25.1456,10.1426,Ghat,0
GHU,-33.0056,-58.6128,Gualeguaychu,0
GHV,45.7056,25.5229,Brașov (Ghimbav),1
GIB,36.1517,-5.3498,Gibraltar,1
GID,-3.4172,29.9113,Gitega,1
GIG,-22.8100,-43.2506,Rio De Janeiro,1
GIL,35.9188,74.3336,Gilgit,1
GIR,4.2762,-74.7967,Girardot,0
GIS,-38.6633,177.9780,Gisborne,1
GIZ,16.9011,42.5858,Jizan,1
GJA,16.4454,-85.9066,Guanaja,1
GJL,36.7941,5.8737,Tahir,1
GJM,-10.7864,-65.2849,Guajará-Mirim,0
GJT,39.1267,-108.5294,Grand Junction,1
GKA,-6.0817,145.3920,Goronka,1
GKE,50.9608,6.0424,Geilenkirchen,0
GKN,62.1559,-145.4547,Gulkana,1
GLA,55.8719,-4.4331,Glasgow,1
GLD,39.3707,-101.6998,Goodland,0
GLF,8.6540,-83.1822,Golfito,1
GLH,33.4829,-90.9856,Greenville,1
GLI,-29.6760,151.6912,Glen Innes,0
GLO,51.8942,-2.1672,"Staverton, Gloucestershire",0
GLS,29.2653,-94.8604,Galveston,0
GLT,-23.8698,151.2254,Gladstone,1
GLU,26.8846,90.4641,Gelephu,0
GLZ,51.5674,4.9318,Rijen,0
GMA,3.2354,19.7713,Gemena,1
GMB,8.1288,34.5631,Gambela,1
GME,52.5270,31.0167,Gomel,1
GMO,10.2989,10.9000,Gombe,1
GMP,37.5583,126.7910,Seoul,1
GMQ,34.4181,100.3011,Golog (Maqên),1
GMR,-23.0799,-134.8900,Totegegie Airport,1
GMU,34.8479,-82.3502,Greenville,0
GNA,53.6020,24.0538,Hrodna,0
GNB,45.3629,5.3294,Grenoble,1
GND,12.0040,-61.7853,Saint George's,1
GNJ,40.7387,46.3204,Ganja,1
GNS,1.1663,97.7052,Gunungsitoli,1
GNV,29.6901,-82.2718,Gainesville,1
GNY,37.4457,38.8956,Şanlıurfa,1
GOA,44.4120,8.8407,Genova (GE),1
GOH,64.1911,-51.6791,Nuuk,1
GOI,15.3801,73.8333,Vasco da Gama,1
GOJ,56.2274,43.7852,Nizhny Novgorod,1
GOM,-1.6668,29.2380,Goma,1
GON,41.3301,-72.0451,Groton,0
GOP,26.7397,83.4497,Gorakhpur,1
GOQ,36.4006,94.7861,Golmud,1
GOT,57.6628,12.2798,Göteborg,1
GOU,9.3348,13.3721,Garoua,1
GOV,-12.2694,136.8180,Nhulunbuy,1
GOX,15.7443,73.8606,Mopa,1
GOZ,43.1514,25.7129,Gorna Oryahovitsa,0
GPA,38.1511,21.4256,Patras,1
GPI,2.5701,-77.8980,Guapi,1
GPL,10.2172,-83.7970,Pococi,0
GPN,-11.3997,130.4256,Pirlangimpi,0
GPO,-35.6962,-63.7583,General Pico,0
GPS,-0.4538,-90.2659,Isla Baltra,1
GPT,30.4056,-89.0698,Gulfport,1
GRB,44.4835,-88.1308,Green Bay,1
GRF,47.0792,-122.5810,Joint Base Lewis McChord,0
GRI,40.9675,-98.3096,Grand Island,1
GRJ,-34.0056,22.3789,George,1
GRK,31.0672,-97.8289,Fort Cavazos,1
GRO,41.9046,2.7618,Girona,1
GRQ,53.1191,6.5777,Groningen,1
GRR,42.8808,-85.5228,Grand Rapids,1
GRS,42.7597,11.0719,Grosseto (GR),0
GRU,-23.4313,-46.4700,São Paulo,1
GRV,43.3881,45.6998,Grozny,1
GRW,39.0922,-28.0298,Santa Cruz da Graciosa,1
GRX,37.1887,-3.7774,Granada,1
GRY,66.5458,-18.0173,Grímsey/Sandvík,1
GRZ,46.9911,15.4396,Feldkirchen bei Graz,1
GSB,35.3394,-77.9606,Goldsboro,0
GSE,57.7747,11.8704,Göteborg,0
GSJ,13.9362,-90.8358,Puerto San José,0
GSM,26.7546,55.9024,Qeshm(Dayrestan),1
GSO,36.0994,-79.9373,Greensboro,1
GSP,34.8957,-82.2189,Greenville/Greer/Spartanburg,1
GST,58.4253,-135.7070,Gustavus,1
GSV,51.7128,46.1711,Saratov,1
GTE,-13.9724,136.4586,Groote Eylandt,1
GTF,47.4820,-111.3710,Great Falls,1
GTN,-43.9067,170.1280,Glentanner Station,0
GTR,33.4503,-88.5914,Columbus/W Point/Starkville,1
GUA,14.5829,-90.5275,Guatemala City,1
GUC,38.5347,-106.9346,Gunnison,1
GUH,-30.9575,150.2490,Gunnedah Airport,0
GUI,10.5741,-62.3127,Guiria Airport,0
GUJ,-22.7916,-45.2048,Guaratinguetá,0
GUL,-34.8103,149.7260,Goulburn Airport,0
GUM,13.4850,144.7973,Hagåtña,1
GUP,35.5117,-108.7882,Gallup,1
GUQ,9.0269,-69.7552,Guanare,0
GUR,-10.3115,150.3340,Gurney,1
GUS,40.6481,-86.1521,Peru,0
GUW,47.1213,51.8203,Atyrau,1
GUY,36.6851,-101.5080,Guymon,0
GVA,46.2381,6.1090,Geneva,1
GVN,48.9251,140.0353,Sovetskaya Gavan,0
GVR,-18.8959,-41.9829,Governador Valadares,1
GVX,60.5944,16.9511,Sandviken,0
GWD,25.2967,62.4988,Gurandani,1
GWE,-19.4367,29.8619,Gweru,0
GWL,26.2933,78.2278,Gwalior,1
GWO,33.4950,-90.0882,Greenwood,0
GWT,54.9132,8.3405,Sylt,1
GXF,15.9659,48.7881,Seiyun,1
GXG,-7.7545,15.2877,Negage,1
GXH,34.8190,102.6223,Gannan (Xiahe),1
GXQ,-45.5942,-72.1061,Coyhaique,0
GYA,-10.8886,-65.3810,Guayaramerín,1
GYD,40.4728,50.0509,Baku,1
GYE,-2.1574,-79.8836,Guayaquil,1
GYG,62.1035,129.5453,Magan,0
GYI,-1.6772,29.2589,Gisenyi,0
GYM,27.9690,-110.9250,Guaymas,1
GYN,-16.6320,-49.2207,Goiânia,1
GYS,32.3903,105.6946,Guangyuan (Lizhou),1
GYU,36.0789,106.2169,Guyuan (Yuanzhou),1
GYY,41.6171,-87.4132,Gary,1
GZP,36.2988,32.2970,Gazipaşa,1
GZT,36.9472,37.4787,Gaziantep,1
GZW,36.2401,50.0471,Qazvin,0
HAC,33.1148,139.7856,Hachijojima,1
HAD,56.6911,12.8202,Halmstad,1
HAH,-11.5337,43.2719,Moroni,1
HAJ,52.4611,9.6851,Hannover,1
HAK,19.9349,110.4590,Haikou (Meilan),1
HAM,53.6304,9.9882,Hamburg,1
HAN,21.2212,105.8070,Hanoi (Soc Son),1
HAQ,6.7432,73.1671,Haa Dhaalu Atoll,1
HAS,27.4379,41.6863,Hail,1
HAU,59.3453,5.2084,Karmøy,1
HAV,22.9892,-82.4091,Havana,1
HAW,51.8331,-4.9611,Haverfordwest,0
HBA,-42.8370,147.5130,Hobart (Cambridge),1
HBE,30.9325,29.6964,Alexandria,1
HBG,31.2648,-89.2528,Hattiesburg,0
HBR,34.9913,-99.0513,Hobart,0
HBX,15.3611,75.0821,Hubballi,1
HCJ,24.8043,107.7108,Hechi (Jinchengjiang),1
HCN,22.0411,120.7300,Hengchun,0
HCQ,-18.2339,127.6700,Halls Creek Airport,0
HCR,62.1883,-159.7750,Holy Cross,1
HCZ,25.7534,112.8454,Chenzhou,1
HDF,53.8787,14.1523,Zirchow,1
HDG,36.5248,114.4241,Handan,1
HDM,34.8664,48.5607,Hamadan,1
HDN,40.4812,-107.2180,Hayden,1
HDS,-24.3619,31.0529,Hoedspruit,1
HDY,6.9332,100.3930,Hat Yai,1
HEA,34.2100,62.2283,Guzara,1
HEH,20.7471,96.7920,Heho,1
HEK,50.1716,127.3089,Heihe,1
HEL,60.3184,24.9633,Helsinki (Vantaa),1
HER,35.3397,25.1803,Heraklion,1
HET,40.8497,111.8246,Hohhot,1
HFA,32.8102,35.0437,Haifa,1
HFD,41.7367,-72.6494,Hartford,0
HFE,31.9878,116.9769,Hefei,1
HFN,64.2956,-15.2272,Höfn,1
HFT,70.6797,23.6686,Hammerfest,1
HGA,9.5141,44.0835,Hargeisa,1
HGH,30.2361,120.4289,Hangzhou,1
HGI,26.9668,93.6388,Hollongi,1
HGN,19.3013,97.9758,Mae Hong Son,1
HGO,9.3872,-5.5567,Korhogo,1
HGR,39.7088,-77.7280,Hagerstown,1
HGU,-5.8282,144.2994,Mount Hagen,1
HHE,40.5512,141.4654,Hachinohe,0
HHH,32.2244,-80.6975,Hilton Head Island,1
HHN,49.9464,7.2617,Frankfurt am Main (Lautzenhausen),1
HHQ,12.6362,99.9515,Hua Hin,1
HHR,33.9228,-118.3350,Hawthorne,1
HIA,33.7927,119.1267,Huai'an,1
HIB,47.3848,-92.8369,Hibbing,1
HID,-10.5856,142.2928,Horn,1
HIF,41.1240,-111.9731,Ogden,0
HII,34.5705,-114.3577,Lake Havasu City,1
HIJ,34.4361,132.9190,Hiroshima,1
HIM,8.0498,80.9814,Polonnaruwa Town,0
HIN,35.0886,128.0717,Sacheon,1
HIO,45.5404,-122.9500,Portland,0
HIR,-9.4280,160.0550,Honiara,1
HJJ,27.4431,109.7047,Huaihua,1
HJR,24.8172,79.9186,Khajuraho,1
HKD,41.7700,140.8220,Hakodate,1
HKG,22.3118,113.9149,Hong Kong,1
HKK,-42.7136,170.9850,Hokitika Airfield,1
HKN,-5.4638,150.4073,Kimbe,1
HKT,8.1133,98.3174,Phuket,1
HKY,35.7411,-81.3895,Hickory,0
HLA,-25.9390,27.9266,Johannesburg,1
HLD,49.2086,119.8223,Hailar,1
HLE,-15.9589,-5.6461,Jamestown,1
HLG,40.1750,-80.6463,Wheeling,0
HLN,46.6068,-111.9830,Helena,1
HLP,-6.2670,106.8903,Jakarta,1
HLT,-37.6489,142.0650,Hamilton Airport,0
HLZ,-37.8670,175.3320,Hamilton,1
HMA,61.0285,69.0861,Khanty-Mansiysk,1
HMB,26.3425,31.7430,Suhaj,1
HME,31.6730,6.1404,Hassi Messaoud,1
HMI,42.8414,93.6692,Hami,1
HMJ,49.3597,26.9334,Khmelnytskyi,0
HMN,32.8525,-106.1070,Alamogordo,0
HMO,29.0928,-111.0530,Hermosillo,1
HNA,39.4286,141.1350,Hanamaki,1
HND,35.5497,139.7870,Tokyo,1
HNG,36.3367,100.4800,Hainan (Gonghe),0
HNL,21.3184,-157.9257,"Honolulu, Oahu",1
HNM,20.7956,-156.0140,Hana,1
HNS,59.2439,-135.5239,Haines,1
HOB,32.6875,-103.2170,Hobbs,1
HOF,25.2853,49.4852,Hofuf,1
HOG,20.7851,-76.3155,Holguin,1
HOI,-18.0748,-140.9460,Otepa,1
HOM,59.6445,-151.4792,Homer,1
HON,44.3852,-98.2285,Huron,0
HOP,36.6742,-87.4897,Fort Campbell,0
HOQ,50.2885,11.8529,Hof,0
HOR,38.5199,-28.7159,Horta,1
HOT,34.4788,-93.0963,Hot Springs,1
HOU,29.6453,-95.2768,Houston,1
HOV,62.1800,6.0741,Ørsta,1
HPA,-19.7770,-174.3410,Lifuka,1
HPG,31.6260,110.3400,Shennongjia (Hongping),1
HPH,20.8174,106.7243,Haiphong (Hai An),1
HPN,41.0670,-73.7076,White Plains,1
HQL,37.6613,75.2889,Tashikuergan,1
HQM,46.9712,-123.9370,Hoquiam,0
HRB,45.6234,126.2500,Harbin,1
HRE,-17.9318,31.0928,Harare,1
HRG,27.1768,33.7967,Hurghada,1
HRI,6.2839,81.1242,Mattala,1
HRK,49.9269,36.2908,Kharkiv,0
HRL,26.2285,-97.6544,Harlingen,1
HRM,32.9304,3.3115,Hassi R'Mel,0
HRO,36.2615,-93.1547,Harrison,1
HRS,-28.2351,29.1062,Harrismith,0
HSA,43.3111,68.5504,Turkıstan,1
HSC,24.9786,113.4210,Shaoguan,1
HSG,33.1497,130.3020,Saga,1
HSL,65.6979,-156.3510,Huslia,1
HSM,-36.6697,142.1730,Horsham Airport,0
HSN,29.9339,122.3623,Zhoushan,1
HSR,22.3788,71.0394,Rajkot,1
HSS,29.1861,75.7414,Hisar,1
HST,25.4886,-80.3836,Homestead,0
HSV,34.6362,-86.7744,Huntsville,1
HSZ,24.8180,120.9390,Hsinchu City,0
HTA,52.0248,113.3058,Chita,1
HTG,71.9781,102.4910,Khatanga,1
HTI,-20.3581,148.9520,Hamilton Island,1
HTN,37.0385,79.8649,Hotan,1
HTS,38.3667,-82.5580,Huntington,1
HTT,38.2016,90.8378,Mengnai,1
HTU,-35.7153,142.3600,Hopetoun Airport,0
HTV,30.7469,-95.5872,Huntsville,0
HTY,36.3608,36.2856,Antakya,1
HUA,34.6787,-86.6848,Redstone Arsnl Huntsville,0
HUF,39.4515,-87.3076,Terre Haute,0
HUH,-16.6871,-151.0216,Fare,1
HUI,16.4006,107.7041,Huế,1
HUL,46.1231,-67.7921,Houlton,0
HUN,24.0232,121.6180,Hualien City,1
HUO,45.4872,119.4072,Holingol,1
HUT,38.0655,-97.8606,Hutchinson,0
HUU,-9.8788,-76.2048,Huánuco,1
HUX,15.7754,-96.2605,Huatulco,1
HUY,53.5762,-0.3495,"Grimsby, Lincolnshire",1
HUZ,23.0500,114.6000,Huizhou (Pingtan),1
HVA,-14.6295,47.7636,Analalava,0
HVB,-25.3201,152.8807,Hervey Bay,1
HVD,47.9541,91.6282,Khovd,1
HVG,71.0097,25.9836,Honningsvåg,1
HVN,41.2629,-72.8877,New Haven,1
HVR,48.5414,-109.7629,Havre,1
HWN,-18.6299,27.0210,Gwayi River Farms,0
HWO,26.0012,-80.2407,Hollywood,0
HWR,30.7485,75.6298,Halwara,1
HXD,37.1253,97.2687,Delingha,1
HXX,-34.5314,144.8300,Hay Airport,0
HYA,41.6693,-70.2804,Hyannis,1
HYD,17.2313,78.4299,Hyderabad,1
HYN,28.5622,121.4290,Taizhou (Luqiao),1
HYR,46.0252,-91.4443,Hayward,0
HYS,38.8445,-99.2731,Hays,1
HZA,35.2130,115.7367,Heze (Dingtao),1
HZB,50.6184,2.6422,"Merville, Nord",0
HZG,33.1335,107.2038,Hanzhong (Chenggu),1
HZH,26.3222,109.1499,Liping,1
HZK,65.9523,-17.4260,Húsavík,0
HZU,30.6773,104.5294,Chengdu (Jintang),0
IAA,67.4372,86.6219,Igarka,1
IAB,37.6219,-97.2682,Wichita,0
IAD,38.9445,-77.4558,Dulles,1
IAG,43.1073,-78.9462,Niagara Falls,1
IAH,29.9844,-95.3414,Houston,1
IAM,28.0515,9.6429,In Aménas,1
IAN,66.9761,-160.4390,Kiana,1
IAR,57.5607,40.1574,Tunoshna,1
IAS,47.1796,27.6214,Iaşi,1
IBA,7.3625,3.9783,Ibadan,1
IBE,4.4216,-75.1333,Ibagué,1
IBL,-21.7080,35.4528,Bazaruto Island,0
IBP,-11.4116,-69.4887,Iberia,0
IBR,36.1815,140.4144,Omitama,1
IBZ,38.8729,1.3731,Ibiza (Eivissa),1
ICN,37.4691,126.4510,Seoul,1
ICT,37.6503,-97.4286,Wichita,1
IDA,43.5146,-112.0710,Idaho Falls,1
IDR,22.7214,75.8005,Indore,1
IEG,52.1385,15.7986,Nowe Kramsko,1
IEJ,26.7225,127.7868,Ie,0
IEV,50.4019,30.4519,Kyiv,0
IFJ,66.0581,-23.1353,Ísafjörður,1
IFN,32.7551,51.8839,Isfahan,1
IFO,48.8842,24.6861,Ivano-Frankivsk,0
IFP,35.1547,-114.5593,Bullhead City,0
IGA,20.9750,-73.6669,Matthew Town,1
IGD,39.9766,43.8766,Iğdır,1
IGL,38.5130,27.0101,Çiğli,0
IGM,35.2595,-113.9380,Kingman,0
IGR,-25.7373,-54.4734,Puerto Iguazu,1
IGS,48.7157,11.5340,Manching,0
IGT,43.3233,45.0126,Sunzha,1
IGU,-25.5942,-54.4894,Foz do Iguaçu,1
IHR,27.2361,60.7200,Iranshahr,0
IIL,33.5866,46.4048,Ilam,0
IJK,56.8345,53.4622,Izhevsk,1
IKA,35.4161,51.1522,Tehran,1
IKG,42.5081,78.4078,Karakol,1
IKI,33.7490,129.7850,Iki,1
IKK,41.0714,-87.8463,Kankakee,0
IKS,71.6977,128.9030,Tiksi,1
IKT,52.2667,104.3956,Irkutsk,1
IKU,42.5856,76.7012,Tamchy,1
ILD,41.7282,0.5350,Lleida,1
ILG,39.6787,-75.6065,Wilmington,1
ILI,59.7544,-154.9110,Iliamna,1
ILM,34.2723,-77.9051,Wilmington,1
ILN,39.4279,-83.7921,Wilmington,0
ILO,10.8330,122.4934,Cabatuan,1
ILP,-22.5889,167.4560,Île des Pins,1
ILQ,-17.6950,-71.3440,Ilo,1
ILR,8.4402,4.4939,Ilorin/Ogbomosho,1
ILS,13.6995,-89.1199,San Salvador,1
ILY,55.6827,-6.2575,"Isle of Islay, Argyll and Bute",1
ILZ,49.2333,18.6134,Dolný Hričov,0
IMF,24.7600,93.8967,Imphal,1
IMP,-5.5313,-47.4600,Imperatriz,1
IMQ,39.1913,44.9285,Showt,0
IMT,45.8191,-88.1146,Kingsford,1
INA,66.0534,60.1058,Inta,0
INC,38.3228,106.3932,Yinchuan,1
IND,39.7173,-86.2944,Indianapolis,1
INH,-23.8764,35.4085,Inhambane,1
INI,43.3365,21.8562,Niš,1
INK,31.7796,-103.2010,Wink,0
INL,48.5662,-93.4031,International Falls,1
INN,47.2602,11.3440,Innsbruck,1
INT,36.1337,-80.2220,Winston Salem,0
INU,-0.5479,166.9195,Yaren,1
INV,57.5425,-4.0475,Inverness,1
INW,35.0219,-110.7230,Winslow,0
INZ,27.2510,2.5120,In Salah,1
IOA,39.6964,20.8225,Ioannina,1
IOM,54.0831,-4.6239,Castletown,1
IOS,-14.8159,-39.0335,Ilhéus,1
IPC,-27.1654,-109.4210,Isla De Pascua,1
IPH,4.5673,101.0916,Ipoh,1
IPI,0.8619,-77.6718,Ipiales,1
IPL,32.8354,-115.5740,Imperial,1
IPN,-19.4707,-42.4876,Ipatinga,1
IPT,41.2421,-76.9224,Williamsport,1
IQA,33.7856,42.4412,Hīt,0
IQM,38.2345,85.4655,Qiemo,1
IQN,35.8026,107.5989,Qingyang (Xifeng),1
IQQ,-20.5363,-70.1814,Iquique,1
IQT,-3.7847,-73.3088,Iquitos,1
IRD,24.1525,89.0494,Ishurdi,0
IRG,-12.7869,143.3050,Lockhart River,1
IRI,-7.6686,35.7521,Nduli,0
IRJ,-29.3816,-66.7958,La Rioja,1
IRK,40.0935,-92.5449,Kirksville,1
IRP,2.8276,27.5883,Isiro,1
ISA,-20.6664,139.4885,Mount Isa,1
ISB,33.5490,72.8257,Attock,1
ISE,37.8554,30.3684,Isparta,1
ISG,24.3964,124.2450,Ishigaki,1
ISK,20.1191,73.9129,Nashik,1
ISL,40.9719,28.8237,Istanbul(Bakırköy),0
ISM,28.2898,-81.4371,Orlando,0
ISO,35.3314,-77.6088,Kinston,0
ISP,40.7963,-73.1017,Islip,1
IST,41.2749,28.7321,Istanbul,1
ISU,35.5605,45.3151,Sulaymaniyah,1
ITA,-3.1265,-58.4817,Itacoatiara,0
ITB,-4.2421,-56.0007,Itaituba,1
ITH,42.4910,-76.4584,Ithaca,1
ITM,34.7809,135.4408,Osaka,1
ITO,19.7214,-155.0454,Hilo,1
IUE,-19.0801,-169.9235,Alofi,1
IVC,-46.4124,168.3130,Invercargill,1
IVL,68.6073,27.4053,Ivalo,1
IVR,-29.8883,151.1440,Inverell,0
IWA,56.9394,40.9408,Ivanovo,1
IWJ,34.6764,131.7900,Masuda,1
IWK,34.1463,132.2472,Iwakuni,1
IWO,24.7842,141.3226,Ogasawara,0
IXA,23.8870,91.2404,Agartala,1
IXB,26.6812,88.3286,Siliguri,1
IXC,30.6735,76.7885,Chandigarh,1
IXD,25.4401,81.7339,Allahabad,1
IXE,12.9547,74.8868,Mangaluru,1
IXG,15.8593,74.6183,Belgaum,1
IXH,24.3087,92.0077,Kailashahar,0
IXI,27.2957,94.0973,Lilabari,1
IXJ,32.6888,74.8382,Jammu,1
IXK,21.3171,70.2704,Keshod,1
IXL,34.1359,77.5465,Leh,1
IXM,9.8345,78.0934,Madurai,1
IXP,32.2336,75.6344,Pathankot,1
IXR,23.3143,85.3217,Ranchi,1
IXS,24.9129,92.9787,Silchar,1
IXU,19.8629,75.3963,Aurangabad,1
IXV,28.1753,94.8020,Along Airport,0
IXW,22.8137,86.1690,Jamshedpur,0
IXX,17.9081,77.4871,Bidar,0
IXY,23.1127,70.1003,Kandla,1
IXZ,11.6402,92.7290,Port Blair,1
IZA,-21.5131,-43.1731,Juiz de Fora,1
IZO,35.4136,132.8900,Izumo,1
IZT,16.4460,-95.0937,Ixtepec,1
JAA,34.3998,70.4986,Jalalabad,0
JAC,43.6073,-110.7380,Jackson,1
JAD,-32.0975,115.8810,Perth,0
JAE,-5.5925,-78.7740,Jaén,1
JAF,9.7923,80.0701,Jaffna,1
JAG,28.2842,68.4497,Jacobabad,0
JAI,26.8242,75.8122,Jaipur,1
JAK,18.2411,-72.5185,Jacmel,0
JAL,19.4751,-96.7970,Emiliano Zapata,0
JAM,42.4549,26.3522,Bezmer,0
JAN,32.3112,-90.0759,Jackson,1
JAU,-11.7831,-75.4734,Jauja,1
JAV,69.2432,-51.0571,Ilulissat,1
JAX,30.4925,-81.6878,Jacksonville,1
JBQ,18.5725,-69.9856,La Isabela,1
JBR,35.8317,-90.6464,Jonesboro,1
JCL,48.9482,14.4283,České Budějovice,1
JCR,-6.2332,-57.7769,Jacareacanga,0
JCT,30.5113,-99.7635,Junction,0
JDE,29.3609,119.1808,Hangzhou,0
JDF,-21.7915,-43.3861,Juiz de Fora,1
JDG,33.3996,126.7120,Jeju Island,0
JDH,26.2511,73.0489,Jodhpur,1
JDZ,29.3386,117.1760,Jingdezhen,1
